iteration,project,error_code,error_message,file_path,row,col
3,lambda_calculus_eval,E0599,no variant or associated item named `LAMBDA_EXPR` found for enum `AstNodeType` in the current scope,lambda_calculus_eval/src/bin/test.rs,132,39
3,lambda_calculus_eval,E0599,no function or associated item named `new` found for struct `HashTable` in the current scope,lambda_calculus_eval/src/bin/test.rs,155,28
3,lambda_calculus_eval,E0599,no function or associated item named `default` found for struct `AstNode` in the current scope,lambda_calculus_eval/src/bin/test.rs,157,28
3,lambda_calculus_eval,E0599,no function or associated item named `new` found for struct `HashTable` in the current scope,lambda_calculus_eval/src/bin/test.rs,170,28
3,lambda_calculus_eval,E0599,no variant or associated item named `DEFINITION` found for enum `AstNodeType` in the current scope,lambda_calculus_eval/src/bin/test.rs,172,31
3,lambda_calculus_eval,E0599,no variant or associated item named `VAR` found for enum `AstNodeType` in the current scope,lambda_calculus_eval/src/bin/test.rs,177,41
3,lambda_calculus_eval,E0599,no function or associated item named `new` found for struct `HashTable` in the current scope,lambda_calculus_eval/src/bin/test.rs,205,28
3,lambda_calculus_eval,E0599,no function or associated item named `default` found for struct `AstNode` in the current scope,lambda_calculus_eval/src/bin/test.rs,206,30
3,lambda_calculus_eval,E0599,no variant or associated item named `VAR` found for enum `AstNodeType` in the current scope,lambda_calculus_eval/src/bin/test.rs,213,40
3,lambda_calculus_eval,E0599,no variant or associated item named `LAMBDA_EXPR` found for enum `AstNodeType` in the current scope,lambda_calculus_eval/src/bin/test.rs,227,43
3,lambda_calculus_eval,E0599,no function or associated item named `default` found for struct `AstNode` in the current scope,lambda_calculus_eval/src/bin/test.rs,242,55
3,lambda_calculus_eval,E0599,no function or associated item named `default` found for struct `AstNode` in the current scope,lambda_calculus_eval/src/bin/test.rs,243,55
3,lambda_calculus_eval,E0599,no function or associated item named `default` found for struct `AstNode` in the current scope,lambda_calculus_eval/src/bin/test.rs,244,56
3,lambda_calculus_eval,E0599,no function or associated item named `default` found for struct `AstNode` in the current scope,lambda_calculus_eval/src/bin/test.rs,252,50
3,lib2bit,E0599,"no method named `twobit_sequence` found for enum `Result<T, E>` in the current scope",lib2bit/src/bin/test.rs,22,19
3,lib2bit,E0599,"no method named `twobit_sequence` found for enum `Result<T, E>` in the current scope",lib2bit/src/bin/test.rs,24,19
3,lib2bit,E0599,"no method named `twobit_bases` found for enum `Result<T, E>` in the current scope",lib2bit/src/bin/test.rs,26,21
3,lib2bit,E0599,"no method named `twobit_bases` found for enum `Result<T, E>` in the current scope",lib2bit/src/bin/test.rs,31,21
3,lib2bit,E0599,"no method named `twobit_close` found for enum `Result<T, E>` in the current scope",lib2bit/src/bin/test.rs,36,8
3,lib2bit,E0609,"no field `hdr` on type `Result<TwoBit, std::io::Error>`",lib2bit/src/bin/test.rs,13,20
3,lib2bit,E0609,"no field `cl` on type `Result<TwoBit, std::io::Error>`",lib2bit/src/bin/test.rs,17,12
3,lib2bit,E0609,"no field `idx` on type `Result<TwoBit, std::io::Error>`",lib2bit/src/bin/test.rs,18,12
3,lib2bit,E0609,"no field `idx` on type `Result<TwoBit, std::io::Error>`",lib2bit/src/bin/test.rs,19,12
3,libbeaufort,E0432,unresolved import `crate::BEAUFORT_ALPHA`,libbeaufort/src/decrypt.rs,2,5
3,libbeaufort,E0432,unresolved import `crate::BEAUFORT_ALPHA`,libbeaufort/src/encrypt.rs,2,5
3,libfor,,"expected one of `;` or `{`, found `/`",libfor/src/lib.rs,1,12
3,libm17,E0277,can't compare `{integer}` with `f32`,libm17/src/bin/unit_tests.rs,9,5
3,libm17,E0277,can't compare `{integer}` with `f32`,libm17/src/bin/unit_tests.rs,10,5
3,libm17,E0277,can't compare `{integer}` with `f32`,libm17/src/bin/unit_tests.rs,11,5
3,libm17,E0277,can't compare `{integer}` with `f32`,libm17/src/bin/unit_tests.rs,12,5
3,libm17,E0277,can't compare `{integer}` with `f32`,libm17/src/bin/unit_tests.rs,13,5
3,libm17,E0277,can't compare `{integer}` with `f32`,libm17/src/bin/unit_tests.rs,14,5
3,libm17,E0277,can't compare `{integer}` with `f32`,libm17/src/bin/unit_tests.rs,15,5
3,libm17,E0277,can't compare `{integer}` with `f32`,libm17/src/bin/unit_tests.rs,16,5
3,libm17,E0277,can't compare `{integer}` with `f32`,libm17/src/bin/unit_tests.rs,17,5
3,libm17,E0308,mismatched types,libm17/src/bin/unit_tests.rs,9,5
3,libm17,E0308,arguments to this function are incorrect,libm17/src/bin/unit_tests.rs,9,24
3,libm17,E0308,mismatched types,libm17/src/bin/unit_tests.rs,10,5
3,libm17,E0308,arguments to this function are incorrect,libm17/src/bin/unit_tests.rs,10,24
3,libm17,E0308,mismatched types,libm17/src/bin/unit_tests.rs,11,5
3,libm17,E0308,arguments to this function are incorrect,libm17/src/bin/unit_tests.rs,11,24
3,libm17,E0308,mismatched types,libm17/src/bin/unit_tests.rs,12,5
3,libm17,E0308,arguments to this function are incorrect,libm17/src/bin/unit_tests.rs,12,24
3,libm17,E0308,mismatched types,libm17/src/bin/unit_tests.rs,13,5
3,libm17,E0308,arguments to this function are incorrect,libm17/src/bin/unit_tests.rs,13,24
3,libm17,E0308,mismatched types,libm17/src/bin/unit_tests.rs,14,5
3,libm17,E0308,arguments to this function are incorrect,libm17/src/bin/unit_tests.rs,14,24
3,libm17,E0308,mismatched types,libm17/src/bin/unit_tests.rs,15,5
3,libm17,E0308,arguments to this function are incorrect,libm17/src/bin/unit_tests.rs,15,24
3,libm17,E0308,mismatched types,libm17/src/bin/unit_tests.rs,16,5
3,libm17,E0308,arguments to this function are incorrect,libm17/src/bin/unit_tests.rs,16,24
3,libm17,E0308,mismatched types,libm17/src/bin/unit_tests.rs,17,5
3,libm17,E0308,arguments to this function are incorrect,libm17/src/bin/unit_tests.rs,17,24
3,libm17,E0308,mismatched types,libm17/src/bin/unit_tests.rs,150,42
3,libm17,E0308,mismatched types,libm17/src/bin/unit_tests.rs,174,40
3,libm17,E0308,mismatched types,libm17/src/bin/unit_tests.rs,183,40
3,libm17,E0308,mismatched types,libm17/src/bin/unit_tests.rs,202,40
3,libm17,E0308,mismatched types,libm17/src/bin/unit_tests.rs,211,40
3,libm17,E0308,mismatched types,libm17/src/bin/unit_tests.rs,224,40
3,libpgn,E0277,the trait bound `PgnScore: From<&String>` is not satisfied,libpgn/src/bin/test_metadata.rs,24,16
3,libpgn,E0308,mismatched types,libpgn/src/bin/test_moves.rs,53,32
3,libpgn,E0308,mismatched types,libpgn/src/bin/test_moves.rs,65,32
3,libpgn,E0308,mismatched types,libpgn/src/bin/test_moves.rs,77,32
3,libpgn,E0308,mismatched types,libpgn/src/bin/test_moves.rs,82,28
3,libpgn,E0308,mismatched types,libpgn/src/bin/test_moves.rs,88,28
3,libpgn,E0308,mismatched types,libpgn/src/bin/test_moves.rs,653,18
3,libpgn,E0308,mismatched types,libpgn/src/bin/test_moves.rs,737,22
3,libpgn,E0308,mismatched types,libpgn/src/bin/test_pgn.rs,22,9
3,libpgn,E0308,mismatched types,libpgn/src/bin/test_pgn.rs,26,9
3,libpgn,E0599,no method named `parse` found for struct `Pgn` in the current scope,libpgn/src/bin/test_pgn.rs,11,9
3,libpgn,E0599,no method named `as_ref` found for struct `PgnMoves` in the current scope,libpgn/src/bin/test_pgn.rs,29,26
3,libpgn,E0599,no method named `as_ref` found for struct `PgnMoves` in the current scope,libpgn/src/bin/test_pgn.rs,31,19
3,libpgn,E0599,no method named `as_ref` found for struct `PgnMoves` in the current scope,libpgn/src/bin/test_pgn.rs,35,19
3,libpgn,E0599,no method named `as_ref` found for struct `PgnMoves` in the current scope,libpgn/src/bin/test_pgn.rs,39,19
3,libpgn,E0599,no method named `as_ref` found for struct `PgnMoves` in the current scope,libpgn/src/bin/test_pgn.rs,42,26
3,libpgn,E0599,no method named `as_ref` found for struct `PgnMoves` in the current scope,libpgn/src/bin/test_pgn.rs,44,19
3,libpgn,E0599,no method named `as_ref` found for struct `PgnMoves` in the current scope,libpgn/src/bin/test_pgn.rs,47,26
3,libpgn,E0599,no method named `as_ref` found for struct `PgnMoves` in the current scope,libpgn/src/bin/test_pgn.rs,49,19
3,libpgn,E0599,no method named `as_ref` found for struct `PgnMoves` in the current scope,libpgn/src/bin/test_pgn.rs,53,19
3,libpgn,E0599,no method named `as_ref` found for struct `PgnMoves` in the current scope,libpgn/src/bin/test_pgn.rs,57,19
3,libpgn,E0599,no method named `as_ref` found for struct `PgnMoves` in the current scope,libpgn/src/bin/test_pgn.rs,60,26
3,libpgn,E0599,no method named `as_ref` found for struct `PgnMoves` in the current scope,libpgn/src/bin/test_pgn.rs,62,19
3,libpgn,E0599,no method named `as_ref` found for struct `PgnMoves` in the current scope,libpgn/src/bin/test_pgn.rs,66,26
3,libpgn,E0599,no method named `as_ref` found for struct `PgnMoves` in the current scope,libpgn/src/bin/test_pgn.rs,68,19
3,libpgn,E0599,no method named `as_ref` found for struct `PgnMoves` in the current scope,libpgn/src/bin/test_pgn.rs,72,19
3,libpgn,E0599,no method named `as_ref` found for struct `PgnMoves` in the current scope,libpgn/src/bin/test_pgn.rs,76,19
3,libpgn,E0599,no method named `as_ref` found for struct `PgnMoves` in the current scope,libpgn/src/bin/test_pgn.rs,79,26
3,libpgn,E0599,no method named `as_ref` found for struct `PgnMoves` in the current scope,libpgn/src/bin/test_pgn.rs,81,19
3,libpgn,E0599,no method named `as_ref` found for struct `PgnMoves` in the current scope,libpgn/src/bin/test_pgn.rs,84,26
3,libpgn,E0599,no method named `as_ref` found for struct `PgnMoves` in the current scope,libpgn/src/bin/test_pgn.rs,86,19
3,libpgn,E0599,no method named `as_ref` found for struct `PgnMoves` in the current scope,libpgn/src/bin/test_pgn.rs,90,19
3,libpgn,E0599,no method named `as_ref` found for struct `PgnMoves` in the current scope,libpgn/src/bin/test_pgn.rs,94,19
3,libpgn,E0599,no method named `as_ref` found for struct `PgnMoves` in the current scope,libpgn/src/bin/test_pgn.rs,97,26
3,libpgn,E0599,no method named `as_ref` found for struct `PgnMoves` in the current scope,libpgn/src/bin/test_pgn.rs,99,19
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,7,35
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,11,14
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,19,31
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,23,31
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,31,35
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,35,14
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,43,31
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,47,31
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,52,35
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,56,14
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,64,31
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,68,31
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,72,31
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,76,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_comments.rs,82,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_comments.rs,92,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_comments.rs,102,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_comments.rs,114,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_comments.rs,124,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_comments.rs,134,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_comments.rs,144,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_comments.rs,154,31
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,168,35
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,172,14
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,180,31
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,184,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_comments.rs,190,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_comments.rs,200,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_comments.rs,210,31
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,224,35
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,228,14
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,236,31
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,240,31
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,244,31
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,248,31
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,252,31
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,256,31
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,261,35
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,265,14
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,273,31
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,277,31
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,283,14
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,291,31
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,295,31
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,299,31
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,303,31
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,307,31
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,311,31
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,319,35
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,323,14
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,331,31
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,335,31
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,339,31
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,343,31
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,347,31
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,351,31
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,359,35
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,363,14
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,371,31
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,375,31
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,379,31
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,383,31
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,387,31
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,391,31
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,395,31
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_comments.rs,399,31
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_moves.rs,140,14
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_moves.rs,148,31
3,libpgn,E0609,no field `comments` on type `PgnMove`,libpgn/src/bin/test_moves.rs,152,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_moves.rs,188,35
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_moves.rs,191,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_moves.rs,197,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_moves.rs,204,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_moves.rs,211,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_moves.rs,217,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_moves.rs,223,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_moves.rs,229,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_moves.rs,236,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_moves.rs,243,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_moves.rs,249,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_moves.rs,266,35
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_moves.rs,269,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_moves.rs,275,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_moves.rs,282,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_moves.rs,289,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_moves.rs,295,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_moves.rs,302,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_moves.rs,308,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_moves.rs,315,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_moves.rs,322,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_moves.rs,328,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_moves.rs,347,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_moves.rs,353,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_moves.rs,360,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_moves.rs,367,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_moves.rs,373,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_moves.rs,448,14
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_moves.rs,456,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_moves.rs,462,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_moves.rs,468,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_moves.rs,474,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_moves.rs,485,14
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_moves.rs,493,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_moves.rs,499,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_moves.rs,505,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_moves.rs,511,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_moves.rs,517,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_moves.rs,523,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_moves.rs,529,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_moves.rs,535,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_moves.rs,541,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_moves.rs,552,14
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_moves.rs,560,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_moves.rs,566,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_moves.rs,572,31
3,libpgn,E0609,no field `alternatives` on type `PgnMove`,libpgn/src/bin/test_moves.rs,578,31
3,libpsbt,E0422,"cannot find struct, variant or union type `PsbtRecord` in this scope",libpsbt/src/test.rs,14,21
3,libpsbt,E0422,"cannot find struct, variant or union type `PsbtRecord` in this scope",libpsbt/src/test.rs,22,25
3,libpsbt,E0422,"cannot find struct, variant or union type `PsbtRecord` in this scope",libpsbt/src/test.rs,30,23
3,libpsbt,E0422,"cannot find struct, variant or union type `PsbtRecord` in this scope",libpsbt/src/test.rs,37,23
3,libpsbt,E0422,"cannot find struct, variant or union type `PsbtRecord` in this scope",libpsbt/src/test.rs,46,1
3,libpsbt,E0422,"cannot find struct, variant or union type `PsbtRecord` in this scope",libpsbt/src/test.rs,52,1
3,libpsbt,E0433,failed to resolve: use of unresolved module or unlinked crate `libpsbt`,libpsbt/src/test.rs,5,5
3,libpsbt,E0433,failed to resolve: use of undeclared type `PsbtScope`,libpsbt/src/test.rs,15,8
3,libpsbt,E0433,failed to resolve: use of undeclared type `PsbtScope`,libpsbt/src/test.rs,23,8
3,libpsbt,E0433,failed to resolve: use of undeclared type `PsbtScope`,libpsbt/src/test.rs,31,8
3,libpsbt,E0433,failed to resolve: use of undeclared type `PsbtScope`,libpsbt/src/test.rs,38,8
3,libpsbt,E0433,failed to resolve: use of undeclared type `PsbtScope`,libpsbt/src/test.rs,47,8
3,libpsbt,E0433,failed to resolve: use of undeclared type `PsbtScope`,libpsbt/src/test.rs,53,8
3,libutf,E0282,type annotations needed,libutf/src/libutf_utf.rs,98,13
3,libutf,E0308,mismatched types,libutf/src/libutf_utf.rs,97,5
3,libutf,E0433,failed to resolve: use of unresolved module or unlinked crate `libutf`,libutf/src/test.rs,1,5
3,libvcd,,"expected one of `;` or `{`, found `/`",libvcd/src/lib.rs,1,12
3,mdb,E0432,unresolved import `mdb::mdb`,mdb/src/bin/tests.rs,4,10
3,merkle_tree_c,E0308,mismatched types,merkle_tree_c/src/bin/test_merkle_tree.rs,37,21
3,merkle_tree_c,E0308,mismatched types,merkle_tree_c/src/bin/test_merkle_tree.rs,59,21
3,merkle_tree_c,E0308,mismatched types,merkle_tree_c/src/bin/test_merkle_tree.rs,125,21
3,merkle_tree_c,E0308,mismatched types,merkle_tree_c/src/bin/test_merkle_tree.rs,161,21
3,proj_2DPartInt,E0061,this function takes 2 arguments but 10 arguments were supplied,proj_2DPartInt/src/bin/test.rs,33,1
3,proj_2DPartInt,E0061,this function takes 2 arguments but 10 arguments were supplied,proj_2DPartInt/src/bin/test.rs,102,1
3,proj_2DPartInt,E0061,this function takes 2 arguments but 4 arguments were supplied,proj_2DPartInt/src/bin/test.rs,130,1
3,proj_2DPartInt,E0061,this function takes 2 arguments but 4 arguments were supplied,proj_2DPartInt/src/bin/test.rs,149,1
3,proj_2DPartInt,E0061,this function takes 2 arguments but 4 arguments were supplied,proj_2DPartInt/src/bin/test.rs,167,1
3,proj_2DPartInt,E0061,this function takes 2 arguments but 4 arguments were supplied,proj_2DPartInt/src/bin/test.rs,186,1
3,proj_2DPartInt,E0277,the trait bound `twoDPartInt::data::Vector: Clone` is not satisfied,proj_2DPartInt/src/bin/test.rs,32,33
3,proj_2DPartInt,E0277,the trait bound `ParticleProperties: Copy` is not satisfied,proj_2DPartInt/src/bin/test.rs,49,1
3,proj_2DPartInt,E0277,the trait bound `twoDPartInt::data::Vector: Clone` is not satisfied,proj_2DPartInt/src/bin/test.rs,101,33
3,proj_2DPartInt,E0277,the trait bound `twoDPartInt::data::Vector: Clone` is not satisfied,proj_2DPartInt/src/bin/test.rs,129,30
3,proj_2DPartInt,E0277,the trait bound `twoDPartInt::data::Vector: Clone` is not satisfied,proj_2DPartInt/src/bin/test.rs,147,30
3,proj_2DPartInt,E0277,the trait bound `twoDPartInt::data::Vector: Clone` is not satisfied,proj_2DPartInt/src/bin/test.rs,166,27
3,proj_2DPartInt,E0308,arguments to this function are incorrect,proj_2DPartInt/src/bin/test.rs,203,1
3,proj_2DPartInt,E0308,arguments to this function are incorrect,proj_2DPartInt/src/bin/test.rs,221,1
3,proj_2DPartInt,E0560,struct `ParticleProperties` has no field named `mass`,proj_2DPartInt/src/bin/test.rs,17,22
3,proj_2DPartInt,E0560,struct `ParticleProperties` has no field named `kn`,proj_2DPartInt/src/bin/test.rs,17,35
3,proj_2DPartInt,E0560,struct `ParticleProperties` has no field named `ks`,proj_2DPartInt/src/bin/test.rs,17,57
3,proj_2DPartInt,E0560,struct `ParticleProperties` has no field named `mass`,proj_2DPartInt/src/bin/test.rs,18,22
3,proj_2DPartInt,E0560,struct `ParticleProperties` has no field named `kn`,proj_2DPartInt/src/bin/test.rs,18,35
3,proj_2DPartInt,E0560,struct `ParticleProperties` has no field named `ks`,proj_2DPartInt/src/bin/test.rs,18,57
3,proj_2DPartInt,E0560,struct `Particle` has no field named `x_coordinate`,proj_2DPartInt/src/bin/test.rs,21,12
3,proj_2DPartInt,E0560,struct `Particle` has no field named `y_coordinate`,proj_2DPartInt/src/bin/test.rs,21,44
3,proj_2DPartInt,E0560,struct `Particle` has no field named `radius`,proj_2DPartInt/src/bin/test.rs,21,64
3,proj_2DPartInt,E0560,struct `Particle` has no field named `next`,proj_2DPartInt/src/bin/test.rs,21,78
3,proj_2DPartInt,E0560,struct `Particle` has no field named `idx`,proj_2DPartInt/src/bin/test.rs,21,90
3,proj_2DPartInt,E0560,struct `Particle` has no field named `x_coordinate`,proj_2DPartInt/src/bin/test.rs,22,12
3,proj_2DPartInt,E0560,struct `Particle` has no field named `y_coordinate`,proj_2DPartInt/src/bin/test.rs,22,44
3,proj_2DPartInt,E0560,struct `Particle` has no field named `radius`,proj_2DPartInt/src/bin/test.rs,22,76
3,proj_2DPartInt,E0560,struct `Particle` has no field named `next`,proj_2DPartInt/src/bin/test.rs,22,90
3,proj_2DPartInt,E0560,struct `Particle` has no field named `idx`,proj_2DPartInt/src/bin/test.rs,22,102
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `x_component`,proj_2DPartInt/src/bin/test.rs,25,10
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `y_component`,proj_2DPartInt/src/bin/test.rs,25,45
